phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Samsung Galaxy A42 5G,Samsung,Android 10,"6.6""",720x1600 pixels,5000,Li-Po,4-8GB RAM,"2020, September 02",193 g (6.81 oz),"4K@30fps, 1080p@30fps, 720p@480fps","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 470 EUR
Samsung Galaxy M51,Samsung,Android 10,"6.7""",1080x2400 pixels,7000,Li-Po,6/8GB RAM,"2020, August 31",213 g (7.51 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 470 EUR
Samsung Galaxy A51 5G UW,Samsung,Android 10,"6.5""",1080x2400 pixels,4500,Li-Po,6GB RAM,"2020, August 14",188.8 g (6.67 oz),"4K@30fps, 1080p@30/120fps; gyro-EIS",128GB 6GB RAM,About 960 EUR
Samsung Galaxy Z Fold2 5G,Samsung,Android 10,"7.6""",1768x2208 pixels,4500,Li-Po,12GB RAM,"2020, August 05",282 g (9.95 oz),"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","256GB 12GB RAM, 512GB 12GB RAM",About 850 EUR
Samsung Galaxy Note20 Ultra 5G,Samsung,Android 10,"6.9""",1440x3088 pixels,4500,Li-Ion,8/12GB RAM,"2020, August 05",208 g (7.34 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 1250 EUR
Samsung Galaxy Note20 Ultra,Samsung,Android 10,"6.9""",1440x3088 pixels,4500,Li-Ion,8/12GB RAM,"2020, August 05",208 g (7.34 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",$ 261.00 / £ 799.99
Samsung Galaxy Note20 5G,Samsung,Android 10,"6.7""",1080x2400 pixels,4300,Li-Ion,8GB RAM,"2020, August 05","192 g (Sub6 5G), 194 g (mmWave 5G) (6.77 oz)","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 8GB RAM, 256GB 8GB RAM",About 850 EUR
Samsung Galaxy Note20,Samsung,Android 10,"6.7""",1080x2400 pixels,4300,Li-Ion,8GB RAM,"2020, August 05",192 g (6.77 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",256GB 8GB RAM,About 800 EUR
Samsung Galaxy Z Flip 5G,Samsung,Android 10,"6.7""",1080x2636 pixels,3300,Li-Po,8GB RAM,"2020, July 22",183 g (6.46 oz),"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",256GB 8GB RAM,About 300 EUR
Samsung Galaxy M31s,Samsung,Android 10,"6.5""",1080x2400 pixels,6000,Li-Po,6/8GB RAM,"2020, July 30",203 g (7.16 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 110 EUR
Samsung Galaxy M01s,Samsung,Android 9.0,"6.2""",720x1520 pixels,4000,Li-Ion,3GB RAM,"2020, July 16",168 g (5.93 oz),1080p@30fps,32GB 3GB RAM,About 60 EUR
Samsung Galaxy M01 Core,Samsung,Android 10,"5.3""",720x1480 pixels,3000,Li-Ion,1/2GB RAM,"2020, July 27",150 g (5.29 oz),1080p@30fps,"16GB 1GB RAM, 32GB 2GB RAM",About 150 EUR
Samsung Galaxy A01 Core,Samsung,Android 10,"5.3""",720x1480 pixels,3000,Li-Ion,1/2GB RAM,"2020, July 21",150 g (5.29 oz),1080p@30fps,"16GB 1GB RAM, 16GB 2GB RAM, 32GB 2GB RAM",About 110 EUR
Samsung Galaxy A71 5G UW,Samsung,Android 10,"6.7""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2020, July 07",188 g (6.63 oz),"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",128GB 8GB RAM,About 220 EUR
Samsung Galaxy M01,Samsung,Android 10,"5.7""",720x1520 pixels,4000,Li-Ion,3GB RAM,"2020, June 02",168 g (5.93 oz),1080p@30fps,32GB 3GB RAM,About 130 EUR
Samsung Galaxy A21s,Samsung,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,2-6GB RAM,"2020, May 15",192 g (6.77 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 3GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 500 EUR
Samsung Galaxy J2 Core (2020),Samsung,Android 8.1 Oreo,"5.0""",540x960 pixels,2600,Li-Ion,1GB RAM,"2020, April 27",154 g (5.43 oz),1080p@30fps,16GB 1GB RAM,$ 238.19
Samsung Galaxy A Quantum,Samsung,Android 10,"6.7""",1080x2400 pixels,4500,Li-Po,8GB RAM,"2020, May 14",185 g (6.53 oz),"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",128GB 8GB RAM,€ 299.99 / $ 142.86 / £ 271.69
Samsung Galaxy A71 5G,Samsung,Android 10,"6.7""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2020, April 08",185 g (6.53 oz),"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",$ 108.88
Samsung Galaxy A51 5G,Samsung,Android 10,"6.5""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2020, April 08",187 g (6.60 oz),"4K@30fps, 1080p@30/120fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",€ 204.99
Samsung Galaxy A21,Samsung,Android 10,"6.5""",720x1600 pixels,4000,Li-Po,3GB RAM,"2020, April 08",193 g (6.81 oz),1080p@30fps,32GB 3GB RAM,About 190 EUR
Samsung Galaxy M11,Samsung,Android 10,"6.4""",720x1560 pixels,5000,Li-Ion,3/4GB RAM,"2020, March 30",197 g (6.95 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 290 EUR
Samsung Galaxy A31,Samsung,Android 10,"6.4""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2020, March 24",185 g (6.53 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 190 EUR
Samsung Galaxy A41,Samsung,Android 10,"6.1""",1080x2400 pixels,3500,Li-Po,4/8GB RAM,"2020, March 18",152 g (5.36 oz),1080p@30fps,"64GB 4GB RAM, 64GB 8GB RAM",About 160 EUR
Samsung Galaxy M21,Samsung,Android 10,"6.4""",1080x2340 pixels,6000,Li-Po,4/6GB RAM,"2020, March 18",188 g (6.63 oz),"4K@30fps, 1080p@30fps, 720p@240fps, gyro-EIS","64GB 4GB RAM, 128GB 6GB RAM",About 310 EUR
Samsung Galaxy A11,Samsung,Android 10,"6.4""",720x1560 pixels,4000,Li-Po,2-4GB RAM,"2020, March 13",177 g (6.24 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 650 EUR
Samsung Galaxy M31,Samsung,Android 10,"6.4""",1080x2340 pixels,6000,Li-Po,6/8GB RAM,"2020, February 25",191 g (6.74 oz),"4K@30fps, 1080p@30fps, gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 690 EUR
Samsung Galaxy S20 Ultra 5G,Samsung,Android 10,"6.9""",1440x3200 pixels,5000,Li-Ion,12/16GB RAM,"2020, February 11",222 g (7.83 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",About 540 EUR
Samsung Galaxy S20 Ultra,Samsung,Android 10,"6.9""",1440x3200 pixels,5000,Li-Ion,12/16GB RAM,"2020, February 11",220 g (7.76 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 12GB RAM, 512GB 16GB RAM",About 540 EUR
Samsung Galaxy S20+ 5G,Samsung,Android 10,"6.7""",1440x3200 pixels,4500,Li-Ion,8/12GB RAM,"2020, February 11",188 g (6.63 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 880 EUR
Samsung Galaxy S20+,Samsung,Android 10,"6.7""",1440x3200 pixels,4500,Li-Ion,8GB RAM,"2020, February 11",186 g (6.56 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 8GB RAM,About 280 EUR
Samsung Galaxy S20 5G UW,Samsung,Android 10,"6.2""",1440x3200 pixels,4000,Li-Ion,8GB RAM,"2020, May 20",168.1 g (5.93 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 8GB RAM,About 440 EUR
Samsung Galaxy S20 5G,Samsung,Android 10,"6.2""",1440x3200 pixels,4000,Li-Ion,8/12GB RAM,"2020, February 11",163 g (5.75 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 8GB RAM, 128GB 12GB RAM",About 770 EUR
Samsung Galaxy S20,Samsung,Android 10,"6.2""",1440x3200 pixels,4000,Li-Ion,8GB RAM,"2020, February 11",163 g (5.75 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 8GB RAM,€ 389.99 / $ 129.99 / £ 343.00
Samsung Galaxy Z Flip,Samsung,Android 10,"6.7""",1080x2636 pixels,3300,Li-Po,8GB RAM,"2020, February 11",183 g (6.46 oz),"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",256GB 8GB RAM,About 550 EUR
Samsung Galaxy Xcover Pro,Samsung,Android 10,"6.3""",1080x2340 pixels,4050,Li-Po,4GB RAM,"2020, January",218 g (7.69 oz),1080p@30fps,64GB 4GB RAM,About 380 EUR
Samsung Galaxy Note10 Lite,Samsung,Android 10,"6.7""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2020, January 03",199 g (7.02 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 200 EUR
Samsung Galaxy S10 Lite,Samsung,Android 10,"6.7""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2020, January 03",186 g (6.56 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM",€ 336.50 / $ 296.10
Samsung Galaxy A01,Samsung,Android 10,"5.7""",720x1520 pixels,3000,Li-Ion,2GB RAM,"2019, December 17",149 g (5.26 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM",About 240 EUR
Samsung Galaxy A71,Samsung,Android 10,"6.7""",1080x2400 pixels,4500,Li-Ion,6/8GB RAM,"2019, December 12",179 g (6.31 oz),"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 1020 EUR
Samsung Galaxy A51,Samsung,Android 10,"6.5""",1080x2400 pixels,4000,Li-Po,4-8GB RAM,"2019, December 12",172 g (6.07 oz),"4K@30fps, 1080p@30/120fps; gyro-EIS","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 380 EUR
Samsung Galaxy Xcover FieldPro,Samsung,Android 8.0,"5.1""",1440x2560 pixels,4500,Li-Po,4GB RAM,"2019, October",256 g (9.03 oz),1080p@30fps,64GB 4GB RAM,About 250 EUR
Samsung Galaxy A70s,Samsung,Android 9.0,"6.7""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2019, September",187 g (6.60 oz),"4K@30fps, 1080p@30/240fps","128GB 6GB RAM, 128GB 8GB RAM",About 260 EUR
Samsung Galaxy A20s,Samsung,Android 9.0,"6.5""",720x1560 pixels,4000,Li-Po,2-4GB RAM,"2019, September 24",183 g (6.46 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",About 110 EUR
Samsung Galaxy M30s,Samsung,Android 9.0,"6.4""",1080x2340 pixels,6000,Li-Po,4/6GB RAM,"2019, September 18",188 g (6.63 oz),"4K@30fps, 1080p@30fps, gyro-EIS","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 1400 EUR
Samsung Galaxy M10s,Samsung,Android 9.0,"6.4""",720x1560 pixels,4000,Li-Ion,3GB RAM,"2019, September",169 g (5.96 oz),1080p@30fps,32GB 3GB RAM,About 1750 EUR
Samsung Galaxy Fold 5G,Samsung,Android 9.0,"7.3""",1536x2152 pixels,4235,Li-Po,12GB RAM,"2019, February",276 g (9.74 oz),"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10",512GB 12GB RAM,About 400 EUR
Samsung Galaxy Fold,Samsung,Android 9.0,"7.3""",1536x2152 pixels,4380,Li-Po,12GB RAM,"2019, February",276 g (9.74 oz),"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10",512GB 12GB RAM,About 260 EUR
Samsung Galaxy A90 5G,Samsung,Android 9.0,"6.7""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2019, September",206 g (7.27 oz),"4K@30fps, 1080p@30/60fps (gyro-EIS), 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM",About 290 EUR
Samsung Galaxy A30s,Samsung,Android 9.0,"6.4""",720x1560 pixels,4000,Li-Po,3/4GB RAM,"2019, August 22",169 g (5.96 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 700 EUR
Samsung Galaxy A50s,Samsung,Android 9.0,"6.4""",1080x2340 pixels,4000,Li-Po,4/6GB RAM,"2019, August 22",169 g (5.96 oz),"4K@30fps, 1080p@30fps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 590 EUR
Samsung Galaxy Note10+ 5G,Samsung,Android 9.0,"6.8""",1440x3040 pixels,4300,Li-Ion,12GB RAM,"2019, August",198 g (6.98 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","256GB 12GB RAM, 512GB 12GB RAM",About 1100 EUR
Samsung Galaxy Note10+,Samsung,Android 9.0,"6.8""",1440x3040 pixels,4300,Li-Ion,12GB RAM,"2019, August 07",196 g (6.91 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","256GB 12GB RAM, 512GB 12GB RAM",About 590 EUR
Samsung Galaxy Note10 5G,Samsung,Android 9.0,"6.3""",1080x2280 pixels,3500,Li-Ion,12GB RAM,"2019, August",168 g (5.93 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",256GB 12GB RAM,About 180 EUR
Samsung Galaxy Note10,Samsung,Android 9.0,"6.3""",1080x2280 pixels,3500,Li-Ion,8GB RAM,"2019, August 07",168 g (5.93 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",256GB 8GB RAM,About 80 EUR
Samsung Galaxy A10s,Samsung,Android 9.0,"6.2""",720x1520 pixels,4000,Li-Po,2/3GB RAM,"2019, August 12",168 g (5.93 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM",About 260 EUR
Samsung Galaxy A10e,Samsung,Android 9.0,"5.83""",720x1560 pixels,3000,Li-Ion,2/3GB RAM,"2019, July",141 g (4.97 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM",About 120 EUR
Samsung Galaxy Xcover 4s,Samsung,Android 9.0,"5.0""",720x1280 pixels,2800,Li-Ion,3GB RAM,"2019, June",172 g (6.07 oz),1080p@30fps,32GB 3GB RAM,About 380 EUR
Samsung Galaxy A2 Core,Samsung,Android 8.0 Oreo,"5.0""",540x960 pixels,2600,Li-Ion,1GB RAM,"2019, April",142 g (5.01 oz),1080p@30fps,"8GB 1GB RAM, 16GB 1GB RAM",About 290 EUR
Samsung Galaxy S10 5G,Samsung,Android 9.0,"6.7""",1440x3040 pixels,4500,Li-Ion,8GB RAM,"2019, February",198 g (6.98 oz),"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","256GB 8GB RAM, 512GB 8GB RAM",About 300 EUR
Samsung Galaxy S10+,Samsung,Android 9.0,"6.4""",1440x3040 pixels,4100,Li-Ion,8/12GB RAM,"2019, February 20",175 g / 198 g (ceramic) (6.17 oz),"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM, 1TB 12GB RAM",About 360 EUR
Samsung Galaxy S10,Samsung,Android 9.0,"6.1""",1440x3040 pixels,3400,Li-Ion,6/8GB RAM,"2019, February 20",157 g (5.54 oz),"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM",About 200 EUR
Samsung Galaxy S10e,Samsung,Android 9.0,"5.8""",1080x2280 pixels,3100,Li-Ion,6/8GB RAM,"2019, February 20",150 g (5.29 oz),"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 260 EUR
Samsung Galaxy M40,Samsung,Android 9.0,"6.3""",1080x2340 pixels,3500,Li-Po,4/6GB RAM,"2019, June",168 g (5.93 oz),"4K@30fps, 1080p@30fps","64GB 4GB RAM, 128GB 6GB RAM",About 400 EUR
Samsung Galaxy M30,Samsung,Android 8.1,"6.4""",1080x2340 pixels,5000,Li-Po,3-6GB RAM,"2019, February 27",174 g (6.14 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 240 EUR
Samsung Galaxy M20,Samsung,Android 8.1,"6.3""",1080x2340 pixels,5000,Li-Po,3/4GB RAM,"2019, January 28",186 g (6.56 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 380 EUR
Samsung Galaxy M10,Samsung,Android 8.1,"6.22""",720x1520 pixels,3400,Li-Ion,2/3GB RAM,"2019, January",163 g (5.75 oz),1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",About 90 EUR
Samsung Galaxy A80,Samsung,Android 9.0,"6.7""",1080x2400 pixels,3700,Li-Po,8GB RAM,"2019, April 10",220 g (7.76 oz),"4K@30fps, 1080p@30/60fps (gyro-EIS), 720p@480fps",128GB 8GB RAM,About 290 EUR
Samsung Galaxy A70,Samsung,Android 9.0,"6.7""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2019, March 26",183 g (6.46 oz),"4K@30fps, 1080p@30/240fps","128GB 6GB RAM, 128GB 8GB RAM",About 270 EUR
Samsung Galaxy A60,Samsung,Android 9.0,"6.3""",1080x2340 pixels,3500,Li-Po,6GB RAM,"2019, April",168 g (5.93 oz),"4K@30fps, 1080p@30fps","64GB 6GB RAM, 128GB 6GB RAM",About 260 EUR
Samsung Galaxy A50,Samsung,Android 9.0,"6.4""",1080x2340 pixels,4000,Li-Po,4/6GB RAM,"2019, February 25",166 g (5.86 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 110 EUR
Samsung Galaxy A40,Samsung,Android 9.0,"5.9""",1080x2340 pixels,3100,Li-Po,4GB RAM,"2019, March 19",140 g (4.94 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 200 EUR
Samsung Galaxy A30,Samsung,Android 9.0,"6.4""",1080x2340 pixels,4000,Li-Po,3/4GB RAM,"2019, February 25",165 g (5.82 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 100 EUR
Samsung Galaxy A20e,Samsung,Android 9.0,"5.8""",720x1560 pixels,3000,Li-Po,3GB RAM,"2019, April 10",141 g (4.97 oz),1080p@30/60fps,32GB 3GB RAM,About 160 EUR
Samsung Galaxy A20,Samsung,Android 9.0,"6.4""",720x1560 pixels,4000,Li-Po,3GB RAM,"2019, March 19",169 g (5.96 oz),1080p@30fps,32GB 3GB RAM,About 400 EUR
Samsung Galaxy A10,Samsung,Android 9.0,"6.2""",720x1520 pixels,3400,Li-Ion,2/4GB RAM,"2019, February 28",168 g (5.93 oz),1080p@30fps,"32GB 2GB RAM, 32GB 4GB RAM",About 300 EUR
Samsung Galaxy A8s,Samsung,Android 9.0,"6.4""",1080x2340 pixels,3400,Li-Ion,6/8GB RAM,"2018, December",173 g (6.10 oz),"4K@30fps, 1080p@30/240fps","128GB 6GB RAM, 128GB 8GB RAM",About 550 EUR
Samsung Galaxy A6s,Samsung,Android 8.0,"6.0""",1080x2160 pixels,3300,Li-Ion,6GB RAM,"2018, October",183 g (6.46 oz),"4K@30fps, 1080p@30fps","64GB 6GB RAM, 128GB 6GB RAM",About 310 EUR
Samsung Galaxy A9 (2018),Samsung,Android 8.0,"6.3""",1080x2220 pixels,3800,Li-Ion,6/8GB RAM,"2018, October",183 g (6.46 oz),"4K@30fps, 1080p@30fps","64GB 6GB RAM, 64GB 8GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 430 EUR
Samsung Galaxy A7 (2018),Samsung,Android 8.0,"6.0""",1080x2220 pixels,3300,Li-Po,4/6GB RAM,"2018, September 20",168 g (5.93 oz),"1080p@30fps (gyro-EIS), 1080p@240fps, 720p@960fps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 200 EUR
Samsung Galaxy Note9,Samsung,Android 8.1,"6.4""",1440x2960 pixels,4000,Li-Ion,6/8GB RAM,"2018, August 09",201 g (7.09 oz),"4K@60fps (no OIS/EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM",About 150 EUR
Samsung Galaxy J6+,Samsung,Android 8.1,"6.0""",720x1480 pixels,3300,Li-Ion,3/4GB RAM,"2018, September",178 g (6.28 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 220 EUR
Samsung Galaxy J4 Core,Samsung,Android 8.1 Oreo,"6.0""",720x1480 pixels,3300,Li-Ion,1GB RAM,"2018, November",177 g (6.24 oz),1080p@30fps,16GB 1GB RAM,About 120 EUR
Samsung Galaxy J4+,Samsung,Android 8.1,"6.0""",720x1480 pixels,3300,Li-Ion,2/3GB RAM,"2018, September",178 g (6.28 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",About 100 EUR
Samsung Galaxy J2 Core,Samsung,Android 8.1 Oreo,"5.0""",540x960 pixels,2600,Li-Ion,1GB RAM,"2018, August",154 g (5.43 oz),1080p@30fps,"8GB 1GB RAM, 16GB 1GB RAM",About 200 EUR
Samsung Galaxy On6,Samsung,Android 8.0,"5.6""",720x1480 pixels,3000,Li-Ion,3/4GB RAM,"2018, July",154 g (5.43 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 150 EUR
Samsung Galaxy J7 (2018),Samsung,Android 8.0,"5.5""",720x1280 pixels,3300,Li-Ion,2GB RAM,"2018, June",181 g (6.38 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM",About 350 EUR
Samsung Galaxy J3 (2018),Samsung,Android 8.0,"5.0""",720x1280 pixels,2600,Li-Ion,2GB RAM,"2018, June",152 g (5.36 oz),1080p@30fps,16GB 2GB RAM,About 400 EUR
Samsung Galaxy A8 Star (A9 Star),Samsung,Android 8.0,"6.3""",1080x2220 pixels,3700,Li-Ion,4/6GB RAM,"2018, June",191 g (6.74 oz),"4K@30fps, 1080p@30fps","64GB 4GB RAM, 64GB 6GB RAM",About 310 EUR
Samsung Galaxy S Light Luxury,Samsung,Android 8.0,"5.8""",1080x2220 pixels,3000,Li-Ion,4GB RAM,"2018, May",150 g (5.29 oz),4K@30fps,64GB 4GB RAM,About 180 EUR
Samsung Galaxy J8,Samsung,Android 8.0,"6.0""",720x1480 pixels,3500,Li-Ion,3/4GB RAM,"2018, May",177 g (6.24 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 140 EUR
Samsung Galaxy J6,Samsung,Android 8.0,"5.6""",720x1480 pixels,3000,Li-Ion,2-4GB RAM,"2018, May",154 g (5.43 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",About 230 EUR
Samsung Galaxy J4,Samsung,Android 8.0,"5.5""",720x1280 pixels,3000,Li-Ion,2/3GB RAM,"2018, May",175 g (6.17 oz),1080p@30fps,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",About 220 EUR
Samsung Galaxy A6+ (2018),Samsung,Android 8.0,"6.0""",1080x2220 pixels,3500,Li-Ion,3/4GB RAM,"2018, May",186 g (6.56 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",About 240 EUR
Samsung Galaxy A6 (2018),Samsung,Android 8.0,"5.6""",720x1480 pixels,3000,Li-Ion,3/4GB RAM,"2018, May",162 g (5.71 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",About 170 EUR
Samsung Galaxy J7 Duo,Samsung,Android 8.0,"5.5""",720x1280 pixels,3000,Li-Ion,3/4GB RAM,"2018, April",174 g (6.14 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM",About 420 EUR
Samsung Galaxy J7 Prime 2,Samsung,Android 7.0,"5.5""",1080x1920 pixels,3300,Li-Ion,3GB RAM,"2018, March",170 g (6.00 oz),1080p@30fps,32GB 3GB RAM,About 370 EUR
Samsung Galaxy S9+,Samsung,Android 8.0,"6.2""",1440x2960 pixels,3500,Li-Ion,4/6GB RAM,"2018, February 25",189 g (6.67 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",About 120 EUR
Samsung Galaxy S9,Samsung,Android 8.0,"5.8""",1440x2960 pixels,3000,Li-Ion,4GB RAM,"2018, February 25",163 g (5.75 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",About 300 EUR
Samsung Galaxy J2 Pro (2018),Samsung,Android 7.1,"5.0""",540x960 pixels,2600,Li-Ion,1/2GB RAM,"2018, January",153 g (5.40 oz),1080p@30fps,"16GB 1.5GB RAM, 16GB 2GB RAM",About 250 EUR
