phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Oppo Reno5 K,Oppo,Android 11,"6.43""",1080x2400 pixels,4300,Li-Po,8/12GB RAM,"2021, February 25",172 g or 180 g (6.07 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","128GB 8GB RAM, 256GB 12GB RAM",About 310 EUR
Oppo A55 5G,Oppo,Android 11,"6.5""",720x1600 pixels,5000,Li-Po,4-8GB RAM,"2021, January 25",186 g (6.56 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 500 EUR
Oppo A93s 5G,Oppo,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2021, July 26",188 g (6.63 oz),"1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 160 EUR
Oppo A93 5G,Oppo,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2021, January 14",188 g (6.63 oz),"1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 410 EUR
Oppo A15s,Oppo,Android 10,"6.52""",720x1600 pixels,4230,Li-Po,4GB RAM,"2020, December 18",177 g (6.24 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",€ 299.00 / $ 595.00 / £ 419.00
Oppo Reno5 4G,Oppo,Android 11,"6.4""",1080x2400 pixels,4310,Li-Po,8GB RAM,"2020, December 31",171 g (6.03 oz),"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps; gyro-EIS, HDR",128GB 8GB RAM,About 240 EUR
Oppo Reno5 Pro+ 5G,Oppo,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2020, December 24",184 g (6.49 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS, HDR","128GB 8GB RAM, 256GB 12GB RAM",About 250 EUR
Oppo A53 5G,Oppo,Android 10,"6.5""",1080x2400 pixels,4040,Li-Po,4-8GB RAM,"2020, December 18",175 g (6.17 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 169.00 / $ 445.00 / £ 198.99
Oppo Reno5 Pro 5G,Oppo,Android 11,"6.55""",1080x2400 pixels,4350,Li-Po,8/12GB RAM,"2020, December 10",173 g (6.10 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR","128GB 8GB RAM, 256GB 12GB RAM",$ 529.00
Oppo Reno5 5G,Oppo,Android 11,"6.43""",1080x2400 pixels,4300,Li-Po,8/12GB RAM,"2020, December 10",172 g or 180 g (6.07 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR","128GB 8GB RAM, 256GB 12GB RAM",About 280 EUR
Oppo A73 5G,Oppo,Android 10,"6.5""",1080x2400 pixels,4040,Li-Po,8GB RAM,"2020, November 4",177 g (6.24 oz),"1080p@30fps, gyro-EIS",128GB 8GB RAM,About 260 EUR
Oppo Reno4 F,Oppo,Android 10,"6.43""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2020, October 10",164 g (5.78 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS",128GB 8GB RAM,About 370 EUR
Oppo A15,Oppo,Android 10,"6.52""",720x1600 pixels,4230,Li-Po,2/3GB RAM,"2020, October 15",175 g (6.17 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM",About 130 EUR
Oppo A53s,Oppo,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,4GB RAM,"2020, October 12",186 g (6.56 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 320 EUR
Oppo A73,Oppo,Android 10,"6.44""",1080x2400 pixels,4015,Li-Po,4/6GB RAM,"2020, October 05",163 g (5.75 oz),"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM",About 270 EUR
Oppo A93,Oppo,Android 10,"6.43""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2020, October 01",164 g (5.78 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS",128GB 8GB RAM,About 200 EUR
Oppo Reno4 Z 5G,Oppo,Android 10,"6.57""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2020, September 29",184 g (6.49 oz),"4K@30fps, 1080p@30fps, gyro-EIS",128GB 8GB RAM,About 150 EUR
Oppo Reno4 Lite,Oppo,Android 10,"6.43""",1080x2400 pixels,4015,Li-Po,8GB RAM,"2020, September 28",164 g (5.78 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS",128GB 8GB RAM,€ 168.92 / $ 264.99 / £ 299.00
Oppo A33 (2020),Oppo,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2020, September 28",186 g (6.56 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM",About 190 EUR
Oppo Reno4 SE,Oppo,Android 10,"6.43""",1080x2400 pixels,4300,Li-Po,8GB RAM,"2020, September 21",169 g (5.96 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 390 EUR
Oppo F17 Pro,Oppo,Android 10,"6.43""",1080x2400 pixels,4015,Li-Po,8GB RAM,"2020, September 02",164 g (5.78 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS",128GB 8GB RAM,About 330 EUR
Oppo F17,Oppo,Android 10,"6.44""",1080x2400 pixels,4015,Li-Po,4-8GB RAM,"2020, September 02",163 g (5.75 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 230 EUR
Oppo A32,Oppo,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,4/8GB RAM,"2020, September 10",186 g (6.56 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",About 120 EUR
Oppo A53,Oppo,Android 10,"6.5""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2020, August 20",186 g (6.56 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 1000 EUR
Oppo K7x,Oppo,Android 10,"6.5""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2020, November 04",194 g (6.84 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 349.00 / $ 555.00 / £ 229.99
Oppo Reno4 Pro,Oppo,Android 10,"6.5""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2020, July 31",161 g (5.68 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 250 EUR
Oppo Reno4,Oppo,Android 10,"6.4""",1080x2400 pixels,4015,Li-Po,8GB RAM,"2020, July 29",165 g (5.82 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS",128GB 8GB RAM,€ 355.00 / $ 689.00 / £ 389.00
Oppo A72 5G,Oppo,Android 10,"6.5""",1080x2400 pixels,4040,Li-Po,4-8GB RAM,"2020, July 27",175 g (6.17 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 290 EUR
Oppo A12s,Oppo,Android 9.0,"6.2""",720x1520 pixels,4230,Li-Po,3GB RAM,"2020, July 14",165 g (5.82 oz),1080p@30fps,32GB 3GB RAM,About 270 EUR
Oppo Reno4 Pro 5G,Oppo,Android 10,"6.55""",1080x2400 pixels,4000,Li-Po,8/12GB RAM,"2020, June 05",172 g (6.07 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS, HDR","128GB 8GB RAM, 256GB 12GB RAM",About 240 EUR
Oppo Reno4 5G,Oppo,Android 10,"6.43""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2020, June 05",183 g (6.46 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR","128GB 8GB RAM, 256GB 8GB RAM",About 100 EUR
Oppo A92,Oppo,Android 10,"6.5""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2020, May 04",192 g (6.77 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",$ 535.00
Oppo Find X2 Neo,Oppo,Android 10,"6.5""",1080x2400 pixels,4025,Li-Po,12GB RAM,"2020, April 15",171 g (6.03 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS, OIS",256GB 12GB RAM,About 240 EUR
Oppo A92s,Oppo,Android 10,"6.57""",1080x2400 pixels,4000,Li-Po,6/8GB RAM,"2020, April 20",184 g (6.49 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 230.00 / $ 231.60
Oppo A72,Oppo,Android 10,"6.5""",1080x2400 pixels,5000,Li-Po,4/8GB RAM,"2020, April 21",192 g (6.77 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","128GB 4GB RAM, 128GB 8GB RAM",About 520 EUR
Oppo A52,Oppo,Android 10,"6.5""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2020, April 20",192 g (6.77 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 120 EUR
Oppo A11k,Oppo,Android 9.0,"6.22""",720x1520 pixels,4230,Li-Po,2GB RAM,"2020, June 22",165 g (5.82 oz),1080p@30fps,32GB 2GB RAM,About 440 EUR
Oppo A12,Oppo,Android 9.0,"6.22""",720x1520 pixels,4230,Li-Po,3/4GB RAM,"2020, April 20",165 g (5.82 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM","€ 469.00 / $ 1,051.22 / £ 520.99"
Oppo K7 5G,Oppo,Android 10,"6.4""",1080x2400 pixels,4025,Li-Po,8GB RAM,"2020, August 04",180 g (6.35 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM","$ 1,349.00"
Oppo Find X2 Lite,Oppo,Android 10,"6.4""",1080x2400 pixels,4025,Li-Po,8GB RAM,"2020, April 20",180 g (6.35 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 8GB RAM,About 540 EUR
Oppo Ace2,Oppo,Android 10,"6.55""",1080x2400 pixels,4000,Li-Po,8/12GB RAM,"2020, April 13",186 g (6.56 oz),"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",$ 156.80
Oppo A12e,Oppo,Android 8.1,"6.2""",720x1520 pixels,4230,Li-Ion,3GB RAM,"2020, April 03",168 g (5.93 oz),1080p@30fps,64GB 3GB RAM,"₹ 18,989"
Oppo Reno3,Oppo,Android 10,"6.4""",1080x2400 pixels,4025,Li-Po,8GB RAM,"2020, March 17",170 g (6.00 oz),"4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 8GB RAM,About 430 EUR
Oppo Find X2 Pro,Oppo,Android 10,"6.7""",1440x3168 pixels,4260,Li-Po,12GB RAM,"2020, March 06",217 g (Ceramic) / 200 g (Leather) (7.05 oz),"4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR","256GB 12GB RAM, 512GB 12GB RAM",About 400 EUR
Oppo Find X2,Oppo,Android 10,"6.7""",1440x3168 pixels,4200,Li-Po,8/12GB RAM,"2020, March 06",209 g (Ceramic) / 192 g (Glass) (6.77 oz),"4K@30/60fps, 1080p@30/60fps; gyro-EIS; HDR","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 440 EUR
Oppo Reno3 Pro,Oppo,Android 10,"6.4""",1080x2400 pixels,4025,Li-Po,8/12GB RAM,"2020, March 02",175 g (6.17 oz),"4K@30fps, 1080p@30fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 200 EUR
Oppo A31,Oppo,Android 9.0,"6.5""",720x1600 pixels,4230,Li-Po,4/6GB RAM,"2020, February 13",180 g (6.35 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 150 EUR
Oppo F15,Oppo,Android 9.0,"6.4""",1080x2400 pixels,4025,Li-Po,4/8GB RAM,"2020, January 16",172 g (6.07 oz),"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 8GB RAM",About 200 EUR
Oppo Reno3 Pro 5G,Oppo,Android 10,"6.5""",1080x2400 pixels,4025,Li-Po,8/12GB RAM,"2019, December",171 g (6.03 oz),"4K@30fps, 1080p@30/60/120/240fps; gyro-EIS, OIS","128GB 8GB RAM, 256GB 12GB RAM",About 240 EUR
Oppo Reno3 Youth,Oppo,Android 10,"6.4""",1080x2400 pixels,4025,Li-Po,8GB RAM,"2020, February 08",180 g (6.35 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS",128GB 8GB RAM,About 380 EUR
Oppo Reno3 5G,Oppo,Android 10,"6.4""",1080x2400 pixels,4025,Li-Po,8/12GB RAM,"2019, December",181 g (6.38 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS, OIS","128GB 8GB RAM, 128GB 12GB RAM",About 280 EUR
Oppo A91,Oppo,Android 9.0,"6.4""",1080x2400 pixels,4025,Li-Po,4/8GB RAM,"2019, December 20",172 g (6.07 oz),"1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 170 EUR
Oppo A8,Oppo,Android 9.0,"6.5""",720x1600 pixels,4230,Li-Po,4GB RAM,"2019, December",180 g (6.35 oz),1080p@30fps,"128GB 4GB RAM, 64GB 4GB RAM",About 150 EUR
Oppo A11,Oppo,Android 9.0,"6.5""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2019, October",195 g (6.88 oz),"4K@30fps, 1080p@30fps, gyro-EIS","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",About 500 EUR
Oppo K5,Oppo,Android 9.0,"6.4""",1080x2340 pixels,4000,Li-Po,6/8GB RAM,"2019, October",182 g (6.42 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 340 EUR
Oppo Reno Ace,Oppo,Android 9.0,"6.5""",1080x2400 pixels,4000,Li-Po,8/12GB RAM,"2019, October",200 g (7.05 oz),"4K@30/60fps, 1080p@30/60/120/240fps; (gyro-EIS); video rec. only with main camera","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 330 EUR
Oppo Reno A,Oppo,Android 9.0,"6.4""",1080x2340 pixels,3600,Li-Po,6GB RAM,"2019, September",169.5 g (6.00 oz),"4K@30fps, 1080p@30fps",128GB 6GB RAM,About 330 EUR
Oppo A5 (2020),Oppo,Android 9.0,"6.5""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2019, September 21",195 g (6.88 oz),"4K@30fps, 1080p@30fps, gyro-EIS","32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",About 210 EUR
Oppo A9 (2020),Oppo,Android 9.0,"6.5""",720x1600 pixels,5000,Li-Po,4/8GB RAM,"2019, September 10",195 g (6.88 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 4GB RAM, 128GB 8GB RAM",About 260 EUR
Oppo Reno2,Oppo,Android 9.0,"6.5""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2019, August 28",189 g (6.67 oz),"4K@30fps, 1080p@30/60fps (gyro-EIS); video rec. only with main camera","128GB 8GB RAM, 256GB 8GB RAM",About 270 EUR
Oppo Reno2 F,Oppo,Android 9.0,"6.5""",1080x2340 pixels,4000,Li-Po,6/8GB RAM,"2019, August 28",195 g (6.88 oz),"1080p@30fps, gyro-EIS; video rec. only with main camera","128GB 8GB RAM, 256GB 6GB RAM",About 880 EUR
Oppo Reno2 Z,Oppo,Android 9.0,"6.53""",1080x2340 pixels,4000,Li-Po,8GB RAM,"2019, August 28",195 g (6.88 oz),"4K@30fps, 1080p@30fps (gyro-EIS)","128GB 8GB RAM, 256GB 8GB RAM",About 1020 EUR
Oppo Reno Z,Oppo,Android 9.0,"6.4""",1080x2340 pixels,4035,Li-Po,4-8GB RAM,"2019, May",186 g (6.56 oz),"4K@30fps, 1080p@30/60/120fps (gyro-EIS)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",About 470 EUR
Oppo K3,Oppo,Android 9.0,"6.5""",1080x2340 pixels,3765,Li-Po,6/8GB RAM,"2019, May",191 g (6.74 oz),"4K@30fps, 1080p@30/120fps, gyro-EIS","64GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 100 EUR
Oppo A9x,Oppo,Android 9.0,"6.53""",1080x2340 pixels,4020,Li-Po,6GB RAM,"2019, May",190 g (6.70 oz),1080p@30fps,128GB 6GB RAM,About 200 EUR
Oppo A9,Oppo,Android 9.0,"6.53""",1080x2340 pixels,4020,Li-Po,4-8GB RAM,"2019, April",190 g (6.70 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 250 EUR
Oppo Reno 5G,Oppo,Android 9.0,"6.6""",1080x2340 pixels,4065,Li-Po,8GB RAM,"2019, April",215 g (7.58 oz),"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS; video rec. only with main camera",256GB 8GB RAM,About 320 EUR
Oppo Reno 10x zoom,Oppo,Android 9.0,"6.6""",1080x2340 pixels,4065,Li-Po,6-12GB RAM,"2019, April",210 g (7.41 oz),"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS; video rec. only with main camera","128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 270 EUR
Oppo Reno,Oppo,Android 9.0,"6.4""",1080x2340 pixels,3765,Li-Po,6/8GB RAM,"2019, April",185 g (6.53 oz),"4K@30fps, 1080p@30/60/120fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",About 350 EUR
Oppo A1k,Oppo,Android 9.0,"6.1""",720x1560 pixels,4000,Li-Po,2/3GB RAM,"2019, April",170 g (6.00 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM",About 330 EUR
Oppo A7n,Oppo,Android 8.1,"6.2""",720x1520 pixels,4230,Li-Ion,4GB RAM,"2019, April",170 g (6.00 oz),1080p@30fps,64GB 4GB RAM,About 210 EUR
Oppo A5s (AX5s),Oppo,Android 8.1,"6.2""",720x1520 pixels,4230,Li-Ion,2-4GB RAM,"2019, March 18",170 g (6.00 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 270 EUR
Oppo F11,Oppo,Android 9.0,"6.53""",1080x2340 pixels,4020,Li-Po,4/6GB RAM,"2019, March",188 g (6.63 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 600 EUR
Oppo F11 Pro,Oppo,Android 9.0,"6.53""",1080x2340 pixels,4000,Li-Po,4/6GB RAM,"2019, March",190 g (6.70 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 460 EUR
Oppo A7,Oppo,Android 8.1,"6.2""",720x1520 pixels,4230,Li-Ion,3/4GB RAM,"2018, November",168 g (5.93 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 290 EUR
Oppo R15x,Oppo,Android 8.1,"6.4""",1080x2340 pixels,3600,Li-Ion,6GB RAM,"2018, October",156 g (5.50 oz),"4K@30fps, 1080p@30fps",128GB 6GB RAM,About 11000 INR
Oppo RX17 Neo,Oppo,Android 8.1,"6.41""",1080x2340 pixels,3600,Li-Ion,4GB RAM,"2018, November",156 g (5.50 oz),1080p@30fps,128GB 4GB RAM,About 230 EUR
Oppo K1,Oppo,Android 8.1,"6.4""",1080x2340 pixels,3600,Li-Ion,4/6GB RAM,"2018, October",156 g (5.50 oz),"4K@30fps, 1080p@30fps","64GB 4GB RAM, 64GB 6GB RAM",About 1350 EUR
Oppo A7x,Oppo,Android 8.1,"6.3""",1080x2340 pixels,3500,Li-Po,4GB RAM,"2018, September",169 g (5.96 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 250 EUR
Oppo RX17 Pro,Oppo,Android 8.1,"6.4""",1080x2340 pixels,3700,Li-Po,6/8GB RAM,"2018, August",183 g (6.46 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 330 EUR
Oppo R17,Oppo,Android 8.1,"6.4""",1080x2340 pixels,3500,Li-Po,6/8GB RAM,"2018, August",182 g (6.42 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 270 EUR
Oppo F9 (F9 Pro),Oppo,Android 8.1,"6.3""",1080x2340 pixels,3500,Li-Po,4/6GB RAM,"2018, August",169 g (5.96 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 510 EUR
Oppo A3s,Oppo,Android 8.1,"6.2""",720x1520 pixels,4230,Li-Ion,2-4GB RAM,"2018, July 13",168 g (5.93 oz),1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",About 460 EUR
Oppo A5 (AX5),Oppo,Android 8.1,"6.2""",720x1520 pixels,4230,Li-Ion,3/4GB RAM,"2018, July",168 g (5.93 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 150 EUR
Oppo Find X Lamborghini,Oppo,Android 8.1,"6.42""",1080x2340 pixels,3400,Li-Ion,8GB RAM,"2018, June",186 g (6.56 oz),"4K@30fps, 1080p@240fps, 720p@480fps",512GB 8GB RAM,About 130 EUR
Oppo F7 Youth,Oppo,Android 8.1,"6.0""",1080x2160 pixels,3410,Li-Ion,4GB RAM,"2018, May",155 g (5.47 oz),1080p@30fps,64GB 4GB RAM,About 200 EUR
Oppo A3,Oppo,Android 8.1,"6.2""",1080x2280 pixels,3400,Li-Ion,4GB RAM,"2018, April",159 g (5.61 oz),1080p@30fps,128GB 4GB RAM,About 280 EUR
Oppo F7,Oppo,Android 8.1,"6.23""",1080x2280 pixels,3400,Li-Ion,4/6GB RAM,"2018, March",158 g (5.57 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 580 EUR
Oppo R15 Pro,Oppo,Android 8.1,"6.28""",1080x2280 pixels,3430,Li-Po,6GB RAM,"2018, March",180 g (6.35 oz),"4K@30fps, 1080p@60/120fps, 720p@240fps",128GB 6GB RAM,About 320 EUR
Oppo R15,Oppo,Android 8.1,"6.28""",1080x2280 pixels,3450,Li-Po,4-8GB RAM,"2018, March",175 g (6.17 oz),"4K@30fps, 1080p@30fps","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 450 EUR
Oppo A1 (2018),Oppo,Android 7.1.1,"5.7""",720x1440 pixels,3180,Li-Ion,3/4GB RAM,"2018, March",143 g (5.04 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 180 EUR
Oppo A71 (2018),Oppo,Android 7.1,"5.2""",720x1280 pixels,3000,Li-Ion,2/3GB RAM,"2018, February",137 g (4.83 oz),1080p@30fps,"16GB 2GB RAM, 16GB 3GB RAM",About 280 EUR
Oppo A83,Oppo,Android 7.1,"5.7""",720x1440 pixels,3180,Li-Ion,2-4GB RAM,"2018, January",143 g (5.04 oz),1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM",About 500 EUR
Oppo F5 Youth,Oppo,Android 7.1,"6.0""",1080x2160 pixels,3200,Li-Ion,3/4GB RAM,"2017, November",152 g (5.36 oz),1080p@30fps,"32GB 3GB RAM, 32GB 4GB RAM",About 400 EUR
Oppo R11s Plus,Oppo,Android 7.1.1,"6.43""",1080x2160 pixels,4000,Li-Po,6GB RAM,"2017, November",182 g (6.42 oz),"4K@30fps, 1080p@30fps",64GB 6GB RAM,About 310 EUR
Oppo F5,Oppo,Android 7.1.1,"6.0""",1080x2160 pixels,3200,Li-Ion,4/6GB RAM,"2017, October",152 g (5.36 oz),1080p@30fps,"32GB 4GB RAM, 64GB 6GB RAM",About 150 EUR
Oppo R11s,Oppo,Android 7.1.1,"6.01""",1080x2160 pixels,3200,Li-Po,4GB RAM,"2017, October",153 g (5.40 oz),"4K@30fps, 1080p@30fps",64GB 4GB RAM,About 260 EUR
Oppo A71,Oppo,Android 7.1,"5.2""",720x1280 pixels,3000,Li-Ion,3GB RAM,"2017, September",137 g (4.83 oz),1080p@30fps,16GB 3GB RAM,About 480 EUR
Oppo A77 (2017),Oppo,Android 7.1,"5.5""",1080x1920 pixels,3200,Li-Ion,4GB RAM,"2017, July",148 g (5.22 oz),1080p@30fps,64GB 4GB RAM,About 250 EUR
Oppo R11 Plus,Oppo,Android 7.1.1,"6.0""",1080x1920 pixels,4000,Li-Po,6GB RAM,"2017, June",188 g (6.63 oz),"4K@30fps, 1080p@30fps",64GB 6GB RAM,About 250 EUR
Oppo R11,Oppo,Android 7.1.1,"5.5""",1080x1920 pixels,3000,Li-Po,4/6GB RAM,"2017, June",150 g (5.29 oz),"4K@30fps, 1080p@30fps","64GB 4GB RAM, 128GB 6GB RAM",About 250 EUR
Oppo A77 (Mediatek),Oppo,Android 6,"5.5""",1080x1920 pixels,3200,Li-Ion,4GB RAM,"2017, May",153 g (5.40 oz),1080p@30fps,64GB 4GB RAM,About 250 EUR
Oppo A39,Oppo,Android 5.1,"5.2""",720x1280 pixels,2900,Li-Ion,3GB RAM,"2017, March",147 g (5.19 oz),1080p@30fps,32GB 3GB RAM,About 250 EUR
Oppo F3,Oppo,Android 6,"5.5""",1080x1920 pixels,3200,Li-Ion,4GB RAM,"2017, May",153 g (5.40 oz),1080p@30fps,64GB 4GB RAM,About 250 EUR
Oppo F3 Plus,Oppo,Android 6,"6.0""",1080x1920 pixels,4000,Li-Ion,4/6GB RAM,"2017, March",185 g (6.53 oz),"4K@30fps, 1080p@30fps","64GB 4GB RAM, 64GB 6GB RAM",About 250 EUR
