phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Sony Xperia XZ2 Premium,Sony,Android 8.0,"5.8""",3840x2160 pixels,3540,Li-Ion,6GB RAM,"2018, April",236 g (8.32 oz),"4K@30fps, 1080p@30/60fps (5-axis gyro-EIS), 1080p@960fps, HDR",64GB 6GB RAM,About 460 EUR
Sony Xperia XZ2,Sony,Android 8.0,"5.7""",1080x2160 pixels,3180,Li-Ion,4/6GB RAM,"2018, February 26",198 g (6.98 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 1080p@960fps","64GB 4GB RAM, 64GB 6GB RAM",About 360 EUR
Sony Xperia XZ2 Compact,Sony,Android 8.0,"5.0""",1080x2160 pixels,2870,Li-Ion,4GB RAM,"2018, February",168 g (5.93 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 1080p@960fps",64GB 4GB RAM,About 430 EUR
Sony Xperia XA2 Ultra,Sony,Android 8.0,"6.0""",1080x1920 pixels,3580,Li-Ion,4GB RAM,"2018, January",221 g (7.80 oz),"4K@30fps, 1080p@30fps, stereo sound rec., HDR","32GB 4GB RAM, 64GB 4GB RAM",About 260 EUR
Sony Xperia XA2,Sony,Android 8.0,"5.2""",1080x1920 pixels,3300,Li-Ion,3GB RAM,"2018, January",171 g (6.03 oz),"4K@30fps, 1080p@30fps, stereo sound rec., HDR",32GB 3GB RAM,About 200 EUR
Sony Xperia L2,Sony,Android 7.1.1,"5.5""",720x1280 pixels,3300,Li-Ion,3GB RAM,"2018, January",178 g (6.28 oz),1080p@30fps,32GB 3GB RAM,About 140 EUR
Sony Xperia R1 (Plus),Sony,Android 7.1,"5.2""",720x1280 pixels,2620,Li-Ion,2/3GB RAM,"2017, October",154 g (5.43 oz),1080p@30fps,"16GB 2GB RAM, 32GB 3GB RAM",About 14000 INR
Sony Xperia XZ1,Sony,Android 8.0,"5.2""",1080x1920 pixels,2700,Li-Ion,4GB RAM,"2017, August 31",155 g (5.47 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",64GB 4GB RAM,About 260 EUR
Sony Xperia XA1 Plus,Sony,Android 7.0,"5.5""",1080x1920 pixels,3430,Li-Ion,3/4GB RAM,"2017, August",189 g (6.67 oz),"1080p@30fps, HDR","32GB 3GB RAM, 32GB 4GB RAM",About 150 EUR
Sony Xperia XZ1 Compact,Sony,Android 8.0,"4.6""",720x1280 pixels,2700,Li-Ion,4GB RAM,"2017, August",140 g (4.94 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",32GB 4GB RAM,About 300 EUR
Sony Xperia L1,Sony,Android 7.0,"5.5""",720x1280 pixels,2620,Li-Ion,2GB RAM,"2017, March",180 g (6.35 oz),1080p@30fps,16GB 2GB RAM,About 110 EUR
Sony Xperia XZs,Sony,Android 7.1,"5.2""",1080x1920 pixels,2900,Li-Ion,4GB RAM,"2017, February 27",161 g (5.68 oz),"4K@30fps, 1080p@30fps (gyro-EIS), 720p@960fps, HDR","32GB 4GB RAM, 64GB 4GB RAM",About 220 EUR
Sony Xperia XZ Premium,Sony,Android 7.1,"5.46""",3840x2160 pixels,3230,Li-Ion,4GB RAM,"2017, February 27",195 g (6.88 oz),"4K@30fps, 1080p@30fps (gyro-EIS), 720p@960fps, HDR",64GB 4GB RAM,About 320 EUR
Sony Xperia XA1 Ultra,Sony,Android 7.0,"6.0""",1080x1920 pixels,2700,Li-Ion,4GB RAM,"2017, February",188 g (6.63 oz),"1080p@30fps, stereo sound rec., HDR","32GB 4GB RAM, 64GB 4GB RAM",About 250 EUR
Sony Xperia XA1,Sony,Android 7.0,"5.0""",720x1280 pixels,2300,Li-Ion,3GB RAM,"2017, February",143 g (5.04 oz),"1080p@30fps, HDR",32GB 3GB RAM,About 140 EUR
Apple iPhone 14 Pro Max,Apple,iOS 16,"6.7""",1290x2796 pixels,4323,Li-Ion,6GB RAM,"2022, September 07",240 g (8.47 oz),"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","€ 1,213.33 / $ 1,258.60 / £ 1,049.00 / ₹ 127,999"
Apple iPhone 14 Pro,Apple,iOS 16,"6.1""",1179x2556 pixels,3200,Li-Ion,6GB RAM,"2022, September 07",206 g (7.27 oz),"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (4K@24/30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","€ 1,087.84 / $ 1,129.00 / £ 1,039.00 / ₹ 119,900"
Apple iPhone 14 Plus,Apple,iOS 16,"6.7""",1284x2778 pixels,4323,Li-Ion,6GB RAM,"2022, September 07",203 g (7.16 oz),"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","€ 933.00 / $ 979.00 / £ 864.00 / ₹ 75,499"
Apple iPhone 14,Apple,iOS 16,"6.1""",1170x2532 pixels,3279,Li-Ion,6GB RAM,"2022, September 07",172 g (6.07 oz),"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), Cinematic mode (4K@30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","€ 816.00 / $ 750.00 / £ 764.00 / ₹ 65,999"
Apple iPhone SE (2022),Apple,iOS 15.4,"4.7""",750x1334 pixels,2018,Li-Ion,4GB RAM,"2022, March 08",144 g (5.08 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","€ 498.00 / $ 429.00 / £ 499.00 / ₹ 46,599"
Apple iPhone 13 Pro Max,Apple,iOS 15,"6.7""",1284x2778 pixels,4352,Li-Ion,6GB RAM,"2021, September 14",240 g (8.47 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",$ 897.62
Apple iPhone 13 Pro,Apple,iOS 15,"6.1""",1170x2532 pixels,3095,Li-Ion,6GB RAM,"2021, September 14",204 g (7.20 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM","€ 1,580.09 / $ 812.50"
Apple iPhone 13,Apple,iOS 15,"6.1""",1170x2532 pixels,3240,Li-Ion,4GB RAM,"2021, September 14",174 g (6.14 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM","€ 648.00 / $ 729.00 / £ 699.00 / ₹ 58,499"
Apple iPhone 13 mini,Apple,iOS 15,"5.4""",1080x2340 pixels,2438,Li-Ion,4GB RAM,"2021, September 14",141 g (4.97 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM","€ 684.00 / $ 729.00 / £ 599.00 / ₹ 94,900"
Apple iPhone 12 Pro Max,Apple,iOS 14.1,"6.7""",1284x2778 pixels,3687,Li-Ion,6GB RAM,"2020, October 13",228 g (8.04 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM","€ 1,298.67 / $ 602.97"
Apple iPhone 12 Pro,Apple,iOS 14.1,"6.1""",1170x2532 pixels,2815,Li-Ion,6GB RAM,"2020, October 13",189 g (6.67 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",$ 567.86
Apple iPhone 12,Apple,iOS 14.1,"6.1""",1170x2532 pixels,2815,Li-Ion,4GB RAM,"2020, October 13",164 g (5.78 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","€ 607.00 / $ 469.99 / £ 639.00 / ₹ 51,990"
Apple iPhone 12 mini,Apple,iOS 14.1,"5.4""",1080x2340 pixels,2227,Li-Ion,4GB RAM,"2020, October 13",135 g (4.76 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",€ 868.24 / $ 325.00
Apple iPhone SE (2020),Apple,iOS 13,"4.7""",750x1334 pixels,1821,Li-Ion,3GB RAM,"2020, April 15",148 g (5.22 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.","64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",€ 189.50 / $ 162.00
Apple iPhone 11 Pro Max,Apple,iOS 13,"6.5""",1242x2688 pixels,3969,Li-Ion,4GB RAM,"2019, September 10",226 g (7.97 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",$ 397.78
Apple iPhone 11 Pro,Apple,iOS 13,"5.8""",1125x2436 pixels,3046,Li-Ion,4GB RAM,"2019, September 10",188 g (6.63 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",€ 429.89 / $ 446.66
Apple iPhone 11,Apple,iOS 13,"6.1""",828x1792 pixels,3110,Li-Ion,4GB RAM,"2019, September 10",194 g (6.84 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","€ 494.00 / $ 333.96 / £ 329.99 / ₹ 37,999"
Apple iPhone XS Max,Apple,iOS 12,"6.5""",1242x2688 pixels,3174,Li-Ion,4GB RAM,"2018, September 12",208 g (7.34 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",About 570 EUR
Apple iPhone XS,Apple,iOS 12,"5.8""",1125x2436 pixels,2658,Li-Ion,4GB RAM,"2018, September 12",177 g (6.24 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM",About 380 EUR
Apple iPhone XR,Apple,iOS 12,"6.1""",828x1792 pixels,2942,Li-Ion,3GB RAM,"2018, September 12",194 g (6.84 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.","64GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",About 310 EUR
Apple iPhone X,Apple,iOS 11.1.1,"5.8""",1125x2436 pixels,2716,Li-Ion,3GB RAM,"2017, September 12",174 g (6.14 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps","64GB 3GB RAM, 256GB 3GB RAM",About 280 EUR
Apple iPhone 8,Apple,iOS 11,"4.7""",750x1334 pixels,1821,Li-Ion,2GB RAM,"2017, September 12",148 g (5.22 oz),"4K@24/30/60fps, 1080p@30/60/120/240fps","64GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM",About 210 EUR
Huawei nova Y91,Huawei,EMUI 13,"6.95""",1080x2376 pixels,7000,Li-Po,6/8GB RAM,"2023, May 23",214 g (7.55 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 280 EUR
Huawei nova 11i,Huawei,EMUI 13,"6.8""",1080x2388 pixels,5000,Li-Po,8GB RAM,"2023, May 01",193 g (6.81 oz),1080p@30fps,128GB 8GB RAM,€ 279.00 / $ 509.00
Huawei nova Y71,Huawei,EMUI 12,"6.75""",720x1600 pixels,6000,Li-Po,8GB RAM,"2023, May 09",199 g (7.02 oz),1080p@30fps,128GB 8GB RAM,About 190 EUR
Huawei nova Y61,Huawei,EMUI 12,"6.52""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2022, November 01",188 g (6.63 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM",€ 189.30 / $ 375.00
Huawei nova 10 SE,Huawei,EMUI 12,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2022, October 05",184 g (6.49 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 311.87 / $ 369.99
Huawei nova Y90,Huawei,EMUI 12,"6.7""",1080x2388 pixels,5000,Li-Po,4-8GB RAM,"2022, June 23",195 g (6.88 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 219.00 / $ 569.00
Huawei Mate Xs 2,Huawei,EMUI 12,"7.8""",2200x2480 pixels,4880,Li-Po,8/12GB RAM,"2022, April 28",255 g / 257 g (8.99 oz),"4K@30/60fps, 1080p@30/240fps","256GB 8GB RAM, 512GB 8GB RAM, 512GB 12GB RAM","€ 1,995.99 / $ 2,559.00"
Huawei nova 9 SE 5G,Huawei,Android 11,"6.78""",1080x2388 pixels,4000,Li-Po,8GB RAM,"2022, April 20",191 g (6.74 oz),"1080p@30fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 370 EUR
Huawei nova Y70 Plus,Huawei,EMUI 12,"6.75""",720x1600 pixels,6000,Li-Po,4GB RAM,"2022, April 20",199 g (7.02 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",€ 235.00 / $ 389.00
Huawei nova 9 SE,Huawei,Android 11,"6.78""",1080x2388 pixels,4000,Li-Po,6/8GB RAM,"2022, March 08",191 g (6.74 oz),"1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",€ 222.61 / $ 279.99 / £ 239.99
Huawei nova Y60,Huawei,Android 10,"6.6""",720x1600 pixels,5000,Li-Po,4GB RAM,"2021, September 07",185 g (6.53 oz),1080p@30fps,64GB 4GB RAM,About 150 EUR
Huawei nova 8,Huawei,Android 11,"6.57""",1080x2340 pixels,3800,Li-Po,8GB RAM,"2021, August 05",169 g (5.96 oz),"4K, 1080p, 720p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 420 EUR
Huawei nova 8 SE Youth,Huawei,Android 10,"6.6""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2021, July 28",179 g (6.31 oz),1080p@30fps,128GB 8GB RAM,About 250 EUR
Huawei nova 8i,Huawei,Android 10,"6.67""",1080x2376 pixels,4300,Li-Po,6/8GB RAM,"2021, July 07",190 g (6.70 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",€ 246.68 / $ 525.00 / £ 229.00
Huawei nova 8 Pro 4G,Huawei,Android 10,"6.72""",1236x2676 pixels,4000,Li-Po,8GB RAM,"2021, April 26",184 g (6.49 oz),"4K, 1080p, 720p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 600 EUR
Huawei Mate 40E,Huawei,Android 10,"6.5""",1080x2376 pixels,4200,Li-Po,8GB RAM,"2021, March 10",188 g (6.63 oz),"4K, 1080p, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 500 EUR
Huawei P40 4G,Huawei,Android 10,"6.1""",1080x2340 pixels,3800,Li-Po,4/8GB RAM,"2021, February 26",175 g (6.17 oz),"4K@30/60fps, 1080p@30/60fps, 720p@960fps; gyro-EIS","128GB 4GB RAM, 128GB 8GB RAM",About 2300 EUR
Huawei Mate X2,Huawei,Android 10,"8.0""",2200x2480 pixels,4500,Li-Po,8/12GB RAM,"2021, February 22",295 g (10.41 oz),"4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 8GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",About 600 EUR
Huawei nova 8 Pro 5G,Huawei,Android 10,"6.72""",1236x2676 pixels,4000,Li-Po,8GB RAM,"2020, December 23",184 g (6.49 oz),"4K, 1080p, 720p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 410 EUR
Huawei nova 8 5G,Huawei,Android 10,"6.57""",1080x2340 pixels,3800,Li-Po,8GB RAM,"2020, December 23",169 g (5.96 oz),"4K, 1080p, 720p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 160 EUR
Huawei Enjoy 20 SE,Huawei,Android 10,"6.67""",1080x2400 pixels,5000,Li-Po,4/8GB RAM,"2020, December 23",206 g (7.27 oz),1080p@30/60fps,"128GB 4GB RAM, 128GB 8GB RAM",About 330 EUR
Huawei nova 8 SE,Huawei,Android 10,"6.53""",1080x2400 pixels,3800,Li-Po,8GB RAM,"2020, November 06",178 g (6.28 oz),"4K@30fps, 1080p@30fps",128GB 8GB RAM,About 1400 EUR
Huawei Mate 40 RS Porsche Design,Huawei,Android 10,"6.76""",1344x2772 pixels,4400,Li-Po,8/12GB RAM,"2020, October 22",234 g (8.25 oz),"4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 1400 EUR
Huawei Mate 40 Pro+,Huawei,Android 10,"6.76""",1344x2772 pixels,4400,Li-Po,8/12GB RAM,"2020, October 22",230 g (8.11 oz),"4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS","256GB 8GB RAM, 256GB 12GB RAM",About 790 EUR
Huawei Mate 40 Pro,Huawei,Android 10,"6.76""",1344x2772 pixels,4400,Li-Po,8GB RAM,"2020, October 22",212 g (7.48 oz),"4K@30/60fps, 1080p@30/60/120/240/480fps, 720p@960fps, 720p@3840fps, HDR, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",About 630 EUR
Huawei Mate 40,Huawei,Android 10,"6.5""",1080x2376 pixels,4200,Li-Po,8GB RAM,"2020, October 22",188 g (Glass) / 184 g (Leather) (6.49 oz),"4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 680 EUR
Huawei Mate 30E Pro 5G,Huawei,Android 10,"6.53""",1176x2400 pixels,4500,Li-Po,8GB RAM,"2020, October 22",198 g (6.98 oz),"4K@30/60fps, 1080p@30/60/120fps, 1080p@960fps, 720p@7680fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 290 EUR
Huawei nova 7 SE 5G Youth,Huawei,Android 10,"6.5""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2020, October 16",189 g (6.67 oz),"4K@30fps, 1080p@30fps",128GB 8GB RAM,About 160 EUR
Huawei Y7a,Huawei,Android 10,"6.67""",1080x2400 pixels,5000,Li-Po,4GB RAM,"2020, October 21",206 g (7.27 oz),1080p@30/60fps,"64GB 4GB RAM, 128GB 4GB RAM",About 230 EUR
Huawei P smart 2021,Huawei,Android 10,"6.67""",1080x2400 pixels,5000,Li-Po,4GB RAM,"2020, September 28",206 g (7.27 oz),1080p@30/60fps,"64GB 4GB RAM, 128GB 4GB RAM",About 200 EUR
Huawei Y9a,Huawei,Android 10,"6.63""",1080x2400 pixels,4300,Li-Po,6/8GB RAM,"2020, September 07",197 g (6.95 oz),"4K@30fps, 1080p@30fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 280 EUR
Huawei Enjoy 20 Plus 5G,Huawei,Android 10,"6.63""",1080x2400 pixels,4200,Li-Po,6/8GB RAM,"2020, September 03",197 g (6.95 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 210 EUR
Huawei Enjoy 20 5G,Huawei,Android 10,"6.6""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2020, September 03",188 g (6.63 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 250 EUR
Huawei Enjoy 20 Pro,Huawei,Android 10,"6.5""",1080x2400 pixels,4000,Li-Po,6/8GB RAM,"2020, June 19",192 g (6.77 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 220 EUR
Huawei Enjoy Z 5G,Huawei,Android 10,"6.5""",1080x2400 pixels,4000,Li-Po,6/8GB RAM,"2020, May 24",182 g (6.42 oz),"4K@30fps, 1080p@30fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 260 EUR
Huawei P Smart S,Huawei,Android 10,"6.3""",1080x2400 pixels,4000,Li-Po,4GB RAM,"2020, June 09",163 g (5.75 oz),1080p@30fps,128GB 4GB RAM,About 240 EUR
Huawei Y8p,Huawei,Android 10,"6.3""",1080x2400 pixels,4000,Li-Po,4/6GB RAM,"2020, May 18",163 g (5.75 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",€ 247.83 / $ 379.99 / £ 270.00
Huawei P40 lite 5G,Huawei,Android 10,"6.5""",1080x2400 pixels,4000,Li-Po,6/8GB RAM,"2020, May 15",189 g (6.67 oz),"4K@30fps, 1080p@30fps","128GB 6GB RAM, 128GB 8GB RAM",About 820 EUR
Huawei P30 Pro New Edition,Huawei,Android 10,"6.47""",1080x2340 pixels,4200,Li-Po,6/8GB RAM,"2020, May 12",192 g (6.77 oz),"4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps","128GB 6GB RAM, 256GB 8GB RAM",About 140 EUR
Huawei Y8s,Huawei,Android 9.0,"6.5""",1080x2340 pixels,4000,Li-Po,4GB RAM,"2020, May 6",180 g (6.35 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 160 EUR
Huawei Y6p,Huawei,Android 10,"6.3""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2020, May 05",185 g (6.53 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",About 110 EUR
Huawei Y5p,Huawei,Android 10,"5.45""",720x1440 pixels,3020,Li-Po,2GB RAM,"2020, May 05",144 g (5.08 oz),1080p@30fps,32GB 2GB RAM,About 200 EUR
Huawei P smart 2020,Huawei,Android 9.0,"6.21""",1080x2340 pixels,3400,Li-Ion,4GB RAM,"2020, April 29",160 g (5.64 oz),1080p@30/60fps,128GB 4GB RAM,About 480 EUR
Huawei nova 7 Pro 5G,Huawei,Android 10,"6.57""",1080x2340 pixels,4000,Li-Po,8GB RAM,"2020, April 23",178 g (6.28 oz),"4K, 1080p, 720p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 390 EUR
Huawei nova 7 5G,Huawei,Android 10,"6.53""",1080x2400 pixels,4000,Li-Po,8GB RAM,"2020, April 23",180 g (6.35 oz),"4K, 1080p, 720p@960fps, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 120 EUR
Huawei Enjoy 10e,Huawei,Android 10,"6.3""",720x1600 pixels,5000,Li-Po,4GB RAM,"2020, March 01",185 g (6.53 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 1000 EUR
Huawei P40 Pro+,Huawei,Android 10,"6.58""",1200x2640 pixels,4200,Li-Po,8GB RAM,"2020, March 26",226 g (7.97 oz),"4K@30/60fps, 1080p@30/60fps, 720@7680fps, 1080p@960fps, HDR; gyro-EIS","256GB 8GB RAM, 512GB 8GB RAM",€ 569.90 / $ 595.00 / £ 499.99
Huawei P40 Pro,Huawei,Android 10,"6.58""",1200x2640 pixels,4200,Li-Po,8GB RAM,"2020, March 26",209 g (7.37 oz),"4K@30/60fps, 1080p@30/60fps, 720@7680fps, 1080p@960fps, HDR; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",About 520 EUR
Huawei P40,Huawei,Android 10,"6.1""",1080x2340 pixels,3800,Li-Po,6/8GB RAM,"2020, March 26",175 g (6.17 oz),"4K@30/60fps, 1080p@30/60fps, 720p@960fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 150 EUR
Huawei P40 lite E,Huawei,Android 9.0,"6.39""",720x1560 pixels,4000,Li-Po,4GB RAM,"2020, March 04",176 g (6.21 oz),1080p@30fps,64GB 4GB RAM,€ 249.99 / $ 193.80 / £ 170.00
Huawei P40 lite,Huawei,Android 10,"6.4""",1080x2310 pixels,4200,Li-Po,6/8GB RAM,"2020, February 27",183 g (6.46 oz),1080p@30fps,"128GB 6GB RAM, 128GB 8GB RAM",About 1950 EUR
Huawei Mate Xs,Huawei,Android 10,"8.0""",2200x2480 pixels,4500,Li-Po,8GB RAM,"2020, February 24",300 g (10.58 oz),"4K@30fps, 1080p@30fps",512GB 8GB RAM,About 360 EUR
Huawei P30 lite New Edition,Huawei,Android 9.0,"6.15""",1080x2312 pixels,3340,Li-Po,6GB RAM,"2020, January 14",152.9 g (5.40 oz),1080p@30fps (gyro-EIS),"128GB 6GB RAM, 256GB 6GB RAM",About 140 EUR
Huawei Y7p,Huawei,Android 9.0,"6.39""",720x1560 pixels,4000,Li-Po,4GB RAM,"2020, February 07",176 g (6.21 oz),1080p@30fps,64GB 4GB RAM,About 240 EUR
Huawei nova 7i,Huawei,Android 10,"6.4""",1080x2310 pixels,4200,Li-Po,8GB RAM,"2020, January 30",183 g (6.46 oz),1080p@30fps,128GB 8GB RAM,About 160 EUR
Huawei Y6s (2019),Huawei,Android 9.0,"6.09""",720x1560 pixels,3020,Li-Po,3GB RAM,"2020, January 30",150 g (5.29 oz),1080p@30fps,"32GB 3GB RAM, 64GB 3GB RAM",About 290 EUR
Huawei P smart Pro 2019,Huawei,Android 9.0,"6.59""",1080x2340 pixels,4000,Li-Po,6GB RAM,"2019, December",206 g (7.27 oz),1080p@30fps,128GB 6GB RAM,About 280 EUR
Huawei nova 6 5G,Huawei,Android 10,"6.57""",1080x2400 pixels,4200,Li-Po,8GB RAM,"2019, December",212 g (7.48 oz),"4K@30/60fps, 1080p@30fps, 720p@960fps, (gyro-EIS)","128GB 8GB RAM, 256GB 8GB RAM",About 2150 EUR
Huawei nova 6,Huawei,Android 10,"6.57""",1080x2400 pixels,4100,Li-Po,8GB RAM,"2019, December",197 g (6.95 oz),"4K@30/60fps, 1080p@30fps, 720p@960fps, (gyro-EIS)",128GB 8GB RAM,About 220 EUR
Huawei nova 6 SE,Huawei,Android 10,"6.4""",1080x2310 pixels,4200,Li-Po,8GB RAM,"2019, December",183 g (6.46 oz),1080p@30fps,128GB 8GB RAM,About 200 EUR
Huawei Mate X,Huawei,Android 9.0,"8.0""",2200x2480 pixels,4500,Li-Po,8GB RAM,"2019, February",295 g (10.41 oz),"4K@30fps, 1080p@30fps",512GB 8GB RAM,About 200 EUR
Huawei Y9s,Huawei,Android 9.0,"6.59""",1080x2340 pixels,4000,Li-Po,6GB RAM,"2019, November 08",206 g (7.27 oz),1080p@30fps,128GB 6GB RAM,About 150 EUR
