phone_name,brand,os,inches,resolution,battery,battery_type,ram,announcement_date,weight,video,internal,price
Xiaomi Poco M4 Pro,Xiaomi,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, February 28",179.5 g (6.31 oz),1080p@30fps,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 267.15 / $ 269.99 / £ 308.18
Xiaomi Redmi K50 Gaming,Xiaomi,Android 12,"6.67""",1080x2400 pixels,4700,Li-Po,8/12GB RAM,"2022, February 16",210 g (7.41 oz),"4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, HDR","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",About 460 EUR
Xiaomi Redmi 10 2022,Xiaomi,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2022, February 15",181 g (6.38 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 128.89 / $ 106.00 / £ 117.00
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2022, January 26",202 g (7.13 oz),1080p@30fps,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 233.22 / $ 261.40 / £ 232.00
Xiaomi Redmi Note 11 Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, January 26",202 g (7.13 oz),1080p@30fps,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 222.64 / $ 229.00 / £ 240.00
Xiaomi Redmi Note 11S,Xiaomi,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2022, January 26",179 g (6.31 oz),1080p@30fps,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",€ 184.90 / $ 149.99 / £ 186.78
Xiaomi Redmi Note 11,Xiaomi,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2022, January 26",179 g (6.31 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 146.99 / $ 159.99 / £ 145.99 / ₹ 13,499"
Xiaomi 11i HyperCharge 5G,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2022, January 06",204 g (7.20 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 300 EUR
Xiaomi 11i,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5160,Li-Po,6/8GB RAM,"2022, January 06",207 g (7.30 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","₹ 21,899"
Xiaomi Redmi Note 11T 5G,Xiaomi,Android 11,"6.6""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2021, November 30",195 g (6.88 oz),1080p@30/60fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","₹ 15,999"
Xiaomi Redmi Note 11 4G,Xiaomi,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2021, November 25",181 g (6.38 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM",$ 164.55 / £ 154.69
Xiaomi Poco M4 Pro 5G,Xiaomi,Android 11,"6.6""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2021, November 09",195 g (6.88 oz),1080p@30/60fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","€ 200.43 / $ 171.00 / £ 236.14 / ₹ 13,900"
Xiaomi Redmi Note 11 Pro (China),Xiaomi,Android 11,"6.67""",1080x2400 pixels,5160,Li-Po,6/8GB RAM,"2021, October 28",207 g (7.30 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 220 EUR
Xiaomi Redmi Note 11 (China),Xiaomi,Android 11,"6.6""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2021, October 28",195 g (6.88 oz),1080p@30/60fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 140 EUR
Xiaomi Black Shark 4S Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4500,Li-Po,8-16GB RAM,"2021, October 13",220 g (7.76 oz),"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",About 650 EUR
Xiaomi Black Shark 4S,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, October 13",210 g (7.41 oz),"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM",About 360 EUR
Xiaomi Redmi Note 10 Lite,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5020,Li-Po,4/6GB RAM,"2021, October 01",209 g (7.37 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","₹ 11,999"
Xiaomi Civi,Xiaomi,Android 11,"6.55""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, September 27",166 g (5.86 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 350 EUR
Xiaomi Redmi 9i Sport,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,4GB RAM,"2021, September 28",194 g (6.84 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM","₹ 7,899"
Xiaomi Redmi 9A Sport,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,2/3GB RAM,"2021, September 28",194 g (6.84 oz),1080p@30/60fps,"32GB 2GB RAM, 32GB 3GB RAM","₹ 7,499"
Xiaomi Poco C31,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2021, September 30",194 g (6.84 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM","₹ 6,680"
Xiaomi Redmi 9 Activ,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,4/6GB RAM,"2021, September 24",194 g (6.84 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 110 EUR
Xiaomi 11T Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,8/12GB RAM,"2021, September 15",204 g (7.20 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","€ 389.90 / $ 415.00 / £ 435.67 / ₹ 41,999"
Xiaomi 11T,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2021, September 15",203 g (7.16 oz),"4K@30fps, 1080p@30/60/120, gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",€ 329.90 / $ 308.40 / £ 263.00
Xiaomi 11 Lite 5G NE,Xiaomi,Android 11,"6.55""",1080x2400 pixels,4250,Li-Po,6/8GB RAM,"2021, September 15",158 g (5.57 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","€ 319.03 / $ 1,229.00 / £ 358.91 / ₹ 26,999"
Xiaomi Redmi 10 Prime,Xiaomi,Android 11,"6.5""",1080x2400 pixels,6000,Li-Po,4/6GB RAM,"2021, September 03",192 g (6.77 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",About 140 EUR
Xiaomi Redmi 10,Xiaomi,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2021, August 18",181 g (6.38 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 135.52 / $ 99.00 / £ 120.00
Xiaomi Mix 4,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4500,Li-Po,8/12GB RAM,"2021, August 10",225 g (7.94 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/480fps; gyro-EIS, HDR10+","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 660 EUR
Xiaomi Poco X3 GT,Xiaomi,Android 11,"6.6""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2021, July 28",193 g (6.81 oz),"4K@30fps, 1080p@30/60/120fps","128GB 8GB RAM, 256GB 8GB RAM",€ 309.52 / $ 279.00 / £ 320.42
Xiaomi Poco F3 GT,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5065,Li-Po,6/8GB RAM,"2021, July 23",205 g (7.23 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","₹ 19,999"
Xiaomi Redmi Note 10T 5G,Xiaomi,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2021, July 20",190 g (6.70 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 170 EUR
Xiaomi Redmi Note 10 Pro (China),Xiaomi,Android 11,"6.6""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2021, May 26",193 g (6.81 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 200 EUR
Xiaomi Redmi Note 8 2021,Xiaomi,Android 11,"6.3""",1080x2340 pixels,4000,Li-Po,3/4GB RAM,"2021, May 25",190 g (6.70 oz),1080p@30/120fps; gyro-EIS,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",€ 179.00 / £ 213.39
Xiaomi Poco M3 Pro 5G,Xiaomi,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2021, May 19",190 g (6.70 oz),1080p@30fps,"64GB 4GB RAM, 128GB 6GB RAM",€ 188.41 / $ 176.80 / £ 171.00
Xiaomi Redmi K40 Gaming,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5065,Li-Po,6-12GB RAM,"2021, April 27",205 g (7.23 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 260 EUR
Xiaomi Mi 11X Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4520,Li-Po,8GB RAM,"2021, April 23",196 g (6.91 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","128GB 8GB RAM, 256GB 8GB RAM","₹ 39,999"
Xiaomi Mi 11X,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4520,Li-Po,6/8GB RAM,"2021, April 23",196 g (6.91 oz),"4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM","₹ 29,999"
Xiaomi Poco M2 Reloaded,Xiaomi,Android 10,"6.53""",1080x2340 pixels,5000,Li-Po,4GB RAM,"2021, April 21",198 g (6.98 oz),1080p@30fps,64GB 4GB RAM,About 100 EUR
Xiaomi Mi Mix Fold,Xiaomi,Android 10,"8.01""",1860x2480 pixels,5020,Li-Po,12/16GB RAM,"2021, March",317 g (Glass)332 g (Ceramic) (11.18 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS","256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",About 1300 EUR
Xiaomi Mi 11 Ultra,Xiaomi,Android 11,"6.81""",1440x3200 pixels,5000,Li-Po,8/12GB RAM,"2021, March 29",234 g (8.25 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960/1920fps, gyro-EIS, HDR10+ rec.","256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",About 1500 EUR
Xiaomi Mi 11 Pro,Xiaomi,Android 11,"6.81""",1440x3200 pixels,5000,Li-Po,8/12GB RAM,"2021, March 29",208 g (7.34 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+ rec.","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",£ 449.00
Xiaomi Mi 11i,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4520,Li-Po,8GB RAM,"2021, March 29",196 g (6.91 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","128GB 8GB RAM, 256GB 8GB RAM",$ 525.00
Xiaomi Mi 11 Lite 5G,Xiaomi,Android 11,"6.55""",1080x2400 pixels,4250,Li-Po,6/8GB RAM,"2021, March 29",159 g (5.61 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 271.80 / $ 295.00 / £ 290.00
Xiaomi Mi 11 Lite,Xiaomi,Android 11,"6.55""",1080x2400 pixels,4250,Li-Po,4-8GB RAM,"2021, March 29",157 g (5.54 oz),"4K@30fps, 1080p@30/60/120fps; gyro-EIS","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","€ 478.13 / ₹ 16,890"
Xiaomi Black Shark 4 Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4500,Li-Po,8-16GB RAM,"2021, March 23",220 g (7.76 oz),"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps; HDR10+","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",About 500 EUR
Xiaomi Black Shark 4,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4500,Li-Po,6-12GB RAM,"2021, March 23",210 g (7.41 oz),"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps","128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 930 EUR
Xiaomi Poco X3 Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5160,Li-Po,6/8GB RAM,"2021, March 22",215 g (7.58 oz),"4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","€ 274.09 / £ 246.81 / ₹ 21,999"
Xiaomi Poco F3,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4520,Li-Po,6/8GB RAM,"2021, March 22",196 g (6.91 oz),"4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 380.00 / $ 229.00 / £ 333.96
Xiaomi Mi 10S,Xiaomi,Android 11,"6.67""",1080x2340 pixels,4780,Li-Po,8/12GB RAM,"2021, March 10",208 g (7.34 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 430 EUR
Xiaomi Redmi Note 10 Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5020,Li-Po,6/8GB RAM,"2021, March 04",193 g (6.81 oz),"4K@30fps, 1080p@30/60fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",€ 199.00 / $ 195.30 / £ 193.80
Xiaomi Redmi Note 10 5G,Xiaomi,Android 11,"6.5""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2021, March 04",190 g (6.70 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",€ 176.40 / $ 129.97 / £ 159.99
Xiaomi Redmi Note 10S,Xiaomi,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,4-8GB RAM,"2021, March 04",178.8 g (6.31 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","€ 179.00 / $ 149.74 / £ 209.69 / ₹ 14,999"
Xiaomi Redmi Note 10,Xiaomi,Android 11,"6.43""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2021, March 04",178.8 g (6.31 oz),"4K@30fps, 1080p@30/60fps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",$ 249.99
Xiaomi Redmi Note 10 Pro Max,Xiaomi,Android 11,"6.67""",1080x2400 pixels,5020,Li-Po,6/8GB RAM,"2021, March 04",192 g (6.77 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 220 EUR
Xiaomi Redmi Note 10 Pro (India),Xiaomi,Android 11,"6.67""",1080x2400 pixels,5020,Li-Po,6/8GB RAM,"2021, March 04",192 g (6.77 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 180 EUR
Xiaomi Redmi K40 Pro+,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4520,Li-Po,12GB RAM,"2021, February 25",196 g (6.91 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+",256GB 12GB RAM,About 470 EUR
Xiaomi Redmi K40 Pro,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4520,Li-Po,6-12GB RAM,"2021, February 25",196 g (6.91 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 360 EUR
Xiaomi Redmi K40,Xiaomi,Android 11,"6.67""",1080x2400 pixels,4520,Li-Po,6-12GB RAM,"2021, February 25",196 g (6.91 oz),"4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",About 280 EUR
Xiaomi Redmi Note 9T,Xiaomi,Android 10,"6.53""",1080x2340 pixels,5000,Li-Po,4/6GB RAM,"2021, January 08",199 g (7.02 oz),"4K@30fps, 1080p@30/60fps","64GB 4GB RAM, 128GB 4GB RAM,  128GB 6GB RAM",€ 163.98 / £ 206.06
Xiaomi Redmi 9T,Xiaomi,Android 10,"6.53""",1080x2340 pixels,6000,Li-Po,4/6GB RAM,"2021, January 08",198 g (6.98 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",€ 189.99 / $ 119.99 / £ 159.05
Xiaomi Mi 10i 5G,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4820,Li-Po,6/8GB RAM,"2021, January 05",214.5 g (7.55 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM",About 250 EUR
Xiaomi Mi 11,Xiaomi,Android 11,"6.81""",1440x3200 pixels,4600,Li-Po,6-12GB RAM,"2020, December 28",196 g (Glass) / 194 g (Leather) (6.84 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",€ 792.43 / £ 749.00
Xiaomi Redmi 9 Power,Xiaomi,Android 10,"6.53""",1080x2340 pixels,6000,Li-Po,4/6GB RAM,"2020, December 17",198 g (6.98 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",About 120 EUR
Xiaomi Redmi Note 9 Pro 5G,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4820,Li-Po,6/8GB RAM,"2020, November 26",215 g (7.58 oz),"4K@30fps, 1080p@30/60fps, gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 370 EUR
Xiaomi Redmi Note 9 5G,Xiaomi,Android 10,"6.53""",1080x2340 pixels,5000,Li-Po,4-8GB RAM,"2020, November 26",199 g (7.02 oz),"4K@30fps, 1080p@30/60fps","64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",About 170 EUR
Xiaomi Redmi Note 9 4G,Xiaomi,Android 10,"6.53""",1080x2340 pixels,6000,Li-Po,4-8GB RAM,"2020, November 26",198 g (6.98 oz),1080p@30fps,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",About 130 EUR
Xiaomi Poco M3,Xiaomi,Android 10,"6.53""",1080x2340 pixels,6000,Li-Po,4/6GB RAM,"2020, November 24",198 g (6.98 oz),1080p@30fps,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 199.99 / $ 172.00 / £ 199.99 / ₹ 10,990"
Xiaomi Redmi K30S,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2020, October 27",216 g (7.62 oz),"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",About 330 EUR
Xiaomi Poco C3,Xiaomi,Android 10,"6.43""",720x1600 pixels,5000,Li-Po,3/4GB RAM,"2020, October 06",194 g (6.84 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM",About 80 EUR
Xiaomi Mi 10T Pro 5G,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5000,Li-Po,8GB RAM,"2020, September 30",218 g (7.69 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS","128GB 8GB RAM, 256GB 8GB RAM",€ 369.31 / $ 399.00 / £ 352.51
Xiaomi Mi 10T 5G,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5000,Li-Po,6/8GB RAM,"2020, September 30",216 g (7.62 oz),"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM","€ 429.99 / ₹ 19,880"
Xiaomi Mi 10T Lite 5G,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4820,Li-Po,6GB RAM,"2020, September 30",214.5 g (7.58 oz),"4K@30fps, 1080p@30/60/120/240fps, 720p@960fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM",€ 322.99 / $ 179.99
Xiaomi Redmi 9AT,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,2GB RAM,"2020, September 09",194 g (6.84 oz),1080p@30/60fps,32GB 2GB RAM,€ 75.73 / $ 74.50 / £ 74.99
Xiaomi Redmi 9i,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,4GB RAM,"2020, September 15",194 g (6.84 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM","₹ 9,499"
Xiaomi Poco M2,Xiaomi,Android 10,"6.53""",1080x2340 pixels,5000,Li-Po,6GB RAM,"2020, September 08",198 g (6.98 oz),1080p@30fps,"64GB 6GB RAM, 128GB 6GB RAM","₹ 10,499"
Xiaomi Poco X3,Xiaomi,Android 10,"6.67""",1080x2400 pixels,6000,Li-Po,6/8GB RAM,"2020, September 22",225 g (7.94 oz),"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","₹ 15,990"
Xiaomi Poco X3 NFC,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5160,Li-Po,6/8GB RAM,"2020, September 07",215 g (7.58 oz),"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",About 260 EUR
Xiaomi Redmi 9 (India),Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,4GB RAM,"2020, August 27",194 g (6.84 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM",About 110 EUR
Xiaomi Mi 10 Ultra,Xiaomi,Android 10,"6.67""",1080x2340 pixels,4500,Li-Ion,8-16GB RAM,"2020, August 11",221.8 g (7.83 oz),"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10 rec.","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",About 650 EUR
Xiaomi Redmi K30 Ultra,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4500,Li-Po,6/8GB RAM,"2020, August 11",213 g (7.51 oz),"4K@30fps, 1080p@30/60/120/240/960fps; gyro-EIS","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",About 250 EUR
Xiaomi Redmi 9 Prime,Xiaomi,Android 10,"6.53""",1080x2340 pixels,5020,Li-Po,4GB RAM,"2020, August 04",198 g (6.98 oz),1080p@30fps,"64GB 4GB RAM, 128GB 4GB RAM","₹ 10,599"
Xiaomi Black Shark 3S,Xiaomi,Android 10,"6.67""",1080x2400 pixels,4729,Li-Po,12GB RAM,"2020, July 31",222 g (7.83 oz),"4K@30/60fps, 1080p@30/60/240fps, 720p@1920fps","128GB 12GB RAM, 256GB 12GB RAM",About 600 EUR
Xiaomi Poco M2 Pro,Xiaomi,Android 10,"6.67""",1080x2400 pixels,5000,Li-Po,4/6GB RAM,"2020, July 07",209 g (7.37 oz),"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",About 170 EUR
Xiaomi Redmi 9A,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,2-6GB RAM,"2020, June 30",196 g (6.91 oz),1080p@30/60fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 73.99 / $ 75.99 / £ 81.99 / ₹ 7,290"
Xiaomi Redmi 9C NFC,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2020, August 27",196 g (6.91 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",About 100 EUR
Xiaomi Redmi 9C,Xiaomi,Android 10,"6.53""",720x1600 pixels,5000,Li-Po,2-4GB RAM,"2020, June 30",196 g (6.91 oz),1080p@30fps,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",€ 77.77 / $ 82.00 / £ 84.99
Xiaomi Redmi 9,Xiaomi,Android 10,"6.53""",1080x2340 pixels,5020,Li-Po,3-6GB RAM,"2020, June 10",198 g (6.98 oz),1080p@30fps,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","€ 100.62 / $ 66.88 / £ 196.62 / ₹ 9,499"
Xiaomi Redmi 10X Pro 5G,Xiaomi,Android 10,"6.57""",1080x2400 pixels,4520,Li-Po,8GB RAM,"2020, May 26",208 g (7.34 oz),"4K@30fps, 1080p@30/60fps, 720p@960fps","128GB 8GB RAM, 256GB 8GB RAM",About 290 EUR
